County,Precinct,Office,Candidate,Votes
Mountrail,Precinct 02,Governor,TOTALS,792
Mountrail,Precinct 03,Governor,write-in,1
Mountrail,Precinct 03,Governor,Marty Riske & Joshua Voytek,22
Mountrail,Precinct 03,Governor,Marvin E Nelson & Joan Heckaman,203
Mountrail,Precinct 03,Governor,Doug Burgum & Brent Sanford,291
Mountrail,Precinct 03,Governor,TOTALS,517
Mountrail,Precinct 04,Governor,write-in,0
Mountrail,Precinct 04,Governor,Marty Riske & Joshua Voytek,6
Mountrail,Precinct 04,Governor,Marvin E Nelson & Joan Heckaman,41
Mountrail,Precinct 04,Governor,Doug Burgum & Brent Sanford,175
Mountrail,Precinct 04,Governor,TOTALS,222
Mountrail,Precinct 05,Governor,write-in,0
Mountrail,Precinct 05,Governor,Marty Riske & Joshua Voytek,5
Mountrail,Precinct 05,Governor,Marvin E Nelson & Joan Heckaman,24
Mountrail,Precinct 05,Governor,Doug Burgum & Brent Sanford,262
Mountrail,Precinct 05,Governor,TOTALS,291
Mountrail,Precinct 06,Governor,write-in,0
Mountrail,Precinct 06,Governor,Marty Riske & Joshua Voytek,13
Mountrail,Precinct 06,Governor,Marvin E Nelson & Joan Heckaman,22
Mountrail,Precinct 06,Governor,Doug Burgum & Brent Sanford,123
Mountrail,Precinct 06,Governor,TOTALS,158
Mountrail,Precinct 07,Governor,write-in,0
Mountrail,Precinct 07,Governor,Marty Riske & Joshua Voytek,12
Mountrail,Precinct 07,Governor,Marvin E Nelson & Joan Heckaman,33
Mountrail,Precinct 07,Governor,Doug Burgum & Brent Sanford,342
Mountrail,Precinct 07,Governor,TOTALS,387
Mountrail,Precinct 08,Governor,write-in,0
Mountrail,Precinct 08,Governor,Marty Riske & Joshua Voytek,20
Mountrail,Precinct 08,Governor,Marvin E Nelson & Joan Heckaman,170
Mountrail,Precinct 08,Governor,Doug Burgum & Brent Sanford,305
Mountrail,Precinct 08,Governor,TOTALS,495
Mountrail,Precinct 09,Governor,write-in,0
Mountrail,Precinct 09,Governor,Marty Riske & Joshua Voytek,4
Mountrail,Precinct 09,Governor,Marvin E Nelson & Joan Heckaman,40
Mountrail,Precinct 09,Governor,Doug Burgum & Brent Sanford,191
Mountrail,Precinct 09,Governor,TOTALS,235
Nelson,Precinct 1 Nelson County,Governor,write-in,5
Nelson,Precinct 1 Nelson County,Governor,Marty Riske & Joshua Voytek,54
Nelson,Precinct 1 Nelson County,Governor,Marvin E Nelson & Joan Heckaman,500
Nelson,Precinct 1 Nelson County,Governor,Doug Burgum & Brent Sanford,1185
Nelson,Precinct 1 Nelson County,Governor,TOTALS,1744
Oliver,Precinct 01-SouthEast Oliver,Governor,write-in,1
Oliver,Precinct 01-SouthEast Oliver,Governor,Marty Riske & Joshua Voytek,5
Oliver,Precinct 01-SouthEast Oliver,Governor,Marvin E Nelson & Joan Heckaman,17
Oliver,Precinct 01-SouthEast Oliver,Governor,Doug Burgum & Brent Sanford,194
Oliver,Precinct 01-SouthEast Oliver,Governor,TOTALS,217
Oliver,Precinct 02-Center /West Side,Governor,write-in,0
Oliver,Precinct 02-Center /West Side,Governor,Marty Riske & Joshua Voytek,4
Oliver,Precinct 02-Center /West Side,Governor,Marvin E Nelson & Joan Heckaman,13
Oliver,Precinct 02-Center /West Side,Governor,Doug Burgum & Brent Sanford,109
Oliver,Precinct 02-Center /West Side,Governor,TOTALS,126
Oliver,Precinct 03-Hensler,Governor,write-in,0
Oliver,Precinct 03-Hensler,Governor,Marty Riske & Joshua Voytek,6
Oliver,Precinct 03-Hensler,Governor,Marvin E Nelson & Joan Heckaman,13
Oliver,Precinct 03-Hensler,Governor,Doug Burgum & Brent Sanford,82
Oliver,Precinct 03-Hensler,Governor,TOTALS,101
Oliver,Precinct 04-Fort Clark,Governor,write-in,0
Oliver,Precinct 04-Fort Clark,Governor,Marty Riske & Joshua Voytek,0
Oliver,Precinct 04-Fort Clark,Governor,Marvin E Nelson & Joan Heckaman,4
Oliver,Precinct 04-Fort Clark,Governor,Doug Burgum & Brent Sanford,62
Oliver,Precinct 04-Fort Clark,Governor,TOTALS,66
Oliver,Precinct 05-Far West Oliver,Governor,write-in,0
Oliver,Precinct 05-Far West Oliver,Governor,Marty Riske & Joshua Voytek,3
Oliver,Precinct 05-Far West Oliver,Governor,Marvin E Nelson & Joan Heckaman,14
Oliver,Precinct 05-Far West Oliver,Governor,Doug Burgum & Brent Sanford,123
Oliver,Precinct 05-Far West Oliver,Governor,TOTALS,140
Oliver,Precinct 06-Hannover,Governor,write-in,0
Oliver,Precinct 06-Hannover,Governor,Marty Riske & Joshua Voytek,3
Oliver,Precinct 06-Hannover,Governor,Marvin E Nelson & Joan Heckaman,17
Oliver,Precinct 06-Hannover,Governor,Doug Burgum & Brent Sanford,169
Oliver,Precinct 06-Hannover,Governor,TOTALS,189
Oliver,Precinct 07-Center/ East Side,Governor,write-in,0
Oliver,Precinct 07-Center/ East Side,Governor,Marty Riske & Joshua Voytek,4
Oliver,Precinct 07-Center/ East Side,Governor,Marvin E Nelson & Joan Heckaman,27
Oliver,Precinct 07-Center/ East Side,Governor,Doug Burgum & Brent Sanford,151
Oliver,Precinct 07-Center/ East Side,Governor,TOTALS,182
Pembina,Precinct 10-01,Governor,write-in,0
Pembina,Precinct 10-01,Governor,Marty Riske & Joshua Voytek,17
Pembina,Precinct 10-01,Governor,Marvin E Nelson & Joan Heckaman,89
Pembina,Precinct 10-01,Governor,Doug Burgum & Brent Sanford,464
Pembina,Precinct 10-01,Governor,TOTALS,570
Pembina,Precinct 10-02,Governor,write-in,0
Pembina,Precinct 10-02,Governor,Marty Riske & Joshua Voytek,17
Pembina,Precinct 10-02,Governor,Marvin E Nelson & Joan Heckaman,92
Pembina,Precinct 10-02,Governor,Doug Burgum & Brent Sanford,521
Pembina,Precinct 10-02,Governor,TOTALS,630
Pembina,Precinct 10-03,Governor,write-in,0
Pembina,Precinct 10-03,Governor,Marty Riske & Joshua Voytek,19
Pembina,Precinct 10-03,Governor,Marvin E Nelson & Joan Heckaman,113
Pembina,Precinct 10-03,Governor,Doug Burgum & Brent Sanford,583
Pembina,Precinct 10-03,Governor,TOTALS,715
Pembina,Precinct 10-04,Governor,write-in,0
Pembina,Precinct 10-04,Governor,Marty Riske & Joshua Voytek,16
Pembina,Precinct 10-04,Governor,Marvin E Nelson & Joan Heckaman,88
Pembina,Precinct 10-04,Governor,Doug Burgum & Brent Sanford,578
Pembina,Precinct 10-04,Governor,TOTALS,682
Pembina,Precinct 10-05,Governor,write-in,0
Pembina,Precinct 10-05,Governor,Marty Riske & Joshua Voytek,12
Pembina,Precinct 10-05,Governor,Marvin E Nelson & Joan Heckaman,35
Pembina,Precinct 10-05,Governor,Doug Burgum & Brent Sanford,184
Pembina,Precinct 10-05,Governor,TOTALS,231
Pembina,Precinct 10-06,Governor,write-in,0
Pembina,Precinct 10-06,Governor,Marty Riske & Joshua Voytek,21
Pembina,Precinct 10-06,Governor,Marvin E Nelson & Joan Heckaman,96
Pembina,Precinct 10-06,Governor,Doug Burgum & Brent Sanford,226
Pembina,Precinct 10-06,Governor,TOTALS,343
Pierce,Precinct 01,Governor,write-in,0
Pierce,Precinct 01,Governor,Marty Riske & Joshua Voytek,4
Pierce,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,13
Pierce,Precinct 01,Governor,Doug Burgum & Brent Sanford,90
Pierce,Precinct 01,Governor,TOTALS,107
Pierce,Precinct 02,Governor,write-in,0
Pierce,Precinct 02,Governor,Marty Riske & Joshua Voytek,0
Pierce,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,25
Pierce,Precinct 02,Governor,Doug Burgum & Brent Sanford,103
Pierce,Precinct 02,Governor,TOTALS,128
Pierce,Precinct 03,Governor,write-in,0
Pierce,Precinct 03,Governor,Marty Riske & Joshua Voytek,9
Pierce,Precinct 03,Governor,Marvin E Nelson & Joan Heckaman,42
Pierce,Precinct 03,Governor,Doug Burgum & Brent Sanford,254
Pierce,Precinct 03,Governor,TOTALS,305
Pierce,Precinct 04- 1ST WARD 1ST,Governor,write-in,1
Pierce,Precinct 04- 1ST WARD 1ST,Governor,Marty Riske & Joshua Voytek,4
Pierce,Precinct 04- 1ST WARD 1ST,Governor,Marvin E Nelson & Joan Heckaman,55
Pierce,Precinct 04- 1ST WARD 1ST,Governor,Doug Burgum & Brent Sanford,159
Pierce,Precinct 04- 1ST WARD 1ST,Governor,TOTALS,219
Pierce,Precinct 05- 1ST WARD 2ND,Governor,write-in,0
Pierce,Precinct 05- 1ST WARD 2ND,Governor,Marty Riske & Joshua Voytek,1
Pierce,Precinct 05- 1ST WARD 2ND,Governor,Marvin E Nelson & Joan Heckaman,16
Pierce,Precinct 05- 1ST WARD 2ND,Governor,Doug Burgum & Brent Sanford,63
Pierce,Precinct 05- 1ST WARD 2ND,Governor,TOTALS,80
Pierce,Precinct 06 -2ND WARD,Governor,write-in,0
Pierce,Precinct 06 -2ND WARD,Governor,Marty Riske & Joshua Voytek,13
Pierce,Precinct 06 -2ND WARD,Governor,Marvin E Nelson & Joan Heckaman,86
Pierce,Precinct 06 -2ND WARD,Governor,Doug Burgum & Brent Sanford,333
Pierce,Precinct 06 -2ND WARD,Governor,TOTALS,432
Pierce,Precinct 07-3RD WARD,Governor,write-in,0
Pierce,Precinct 07-3RD WARD,Governor,Marty Riske & Joshua Voytek,6
Pierce,Precinct 07-3RD WARD,Governor,Marvin E Nelson & Joan Heckaman,62
Pierce,Precinct 07-3RD WARD,Governor,Doug Burgum & Brent Sanford,239
Pierce,Precinct 07-3RD WARD,Governor,TOTALS,307
Pierce,Precinct 08 - 4TH WARD,Governor,write-in,0
Pierce,Precinct 08 - 4TH WARD,Governor,Marty Riske & Joshua Voytek,5
Pierce,Precinct 08 - 4TH WARD,Governor,Marvin E Nelson & Joan Heckaman,95
Pierce,Precinct 08 - 4TH WARD,Governor,Doug Burgum & Brent Sanford,400
Pierce,Precinct 08 - 4TH WARD,Governor,TOTALS,500
Ramsey,Precinct 01,Governor,write-in,3
Ramsey,Precinct 01,Governor,Marty Riske & Joshua Voytek,150
Ramsey,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,708
Ramsey,Precinct 01,Governor,Doug Burgum & Brent Sanford,2096
Ramsey,Precinct 01,Governor,TOTALS,2957
Ramsey,Precinct 02,Governor,write-in,2
Ramsey,Precinct 02,Governor,Marty Riske & Joshua Voytek,11
Ramsey,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,122
Ramsey,Precinct 02,Governor,Doug Burgum & Brent Sanford,582
Ramsey,Precinct 02,Governor,TOTALS,717
Ramsey,Precinct 03,Governor,write-in,4
Ramsey,Precinct 03,Governor,Marty Riske & Joshua Voytek,38
Ramsey,Precinct 03,Governor,Marvin E Nelson & Joan Heckaman,207
Ramsey,Precinct 03,Governor,Doug Burgum & Brent Sanford,951
Ramsey,Precinct 03,Governor,TOTALS,1200
Ramsey,Precinct 04,Governor,write-in,1
Ramsey,Precinct 04,Governor,Marty Riske & Joshua Voytek,7
Ramsey,Precinct 04,Governor,Marvin E Nelson & Joan Heckaman,74
Ramsey,Precinct 04,Governor,Doug Burgum & Brent Sanford,375
Ramsey,Precinct 04,Governor,TOTALS,457
Ransom,Precinct 1,Governor,write-in,0
Ransom,Precinct 1,Governor,Marty Riske & Joshua Voytek,15
Ransom,Precinct 1,Governor,Marvin E Nelson & Joan Heckaman,120
Ransom,Precinct 1,Governor,Doug Burgum & Brent Sanford,226
Ransom,Precinct 1,Governor,TOTALS,361
Ransom,Precinct 2,Governor,write-in,0
Ransom,Precinct 2,Governor,Marty Riske & Joshua Voytek,17
Ransom,Precinct 2,Governor,Marvin E Nelson & Joan Heckaman,117
Ransom,Precinct 2,Governor,Doug Burgum & Brent Sanford,411
Ransom,Precinct 2,Governor,TOTALS,545
Ransom,Precinct 3,Governor,write-in,2
Ransom,Precinct 3,Governor,Marty Riske & Joshua Voytek,36
Ransom,Precinct 3,Governor,Marvin E Nelson & Joan Heckaman,218
Ransom,Precinct 3,Governor,Doug Burgum & Brent Sanford,674
Ransom,Precinct 3,Governor,TOTALS,930
Ransom,Precinct 4,Governor,write-in,2
Ransom,Precinct 4,Governor,Marty Riske & Joshua Voytek,18
Ransom,Precinct 4,Governor,Marvin E Nelson & Joan Heckaman,91
Ransom,Precinct 4,Governor,Doug Burgum & Brent Sanford,411
Ransom,Precinct 4,Governor,TOTALS,522
Renville,GLENBURN,Governor,write-in,0
Renville,GLENBURN,Governor,Marty Riske & Joshua Voytek,14
Renville,GLENBURN,Governor,Marvin E Nelson & Joan Heckaman,30
Renville,GLENBURN,Governor,Doug Burgum & Brent Sanford,248
Renville,GLENBURN,Governor,TOTALS,292
Renville,MOHALL,Governor,write-in,0
Renville,MOHALL,Governor,Marty Riske & Joshua Voytek,8
Renville,MOHALL,Governor,Marvin E Nelson & Joan Heckaman,76
Renville,MOHALL,Governor,Doug Burgum & Brent Sanford,486
Renville,MOHALL,Governor,TOTALS,570
Renville,SHERWOOD,Governor,write-in,0
Renville,SHERWOOD,Governor,Marty Riske & Joshua Voytek,5
Renville,SHERWOOD,Governor,Marvin E Nelson & Joan Heckaman,23
Renville,SHERWOOD,Governor,Doug Burgum & Brent Sanford,185
Renville,SHERWOOD,Governor,TOTALS,213
Renville,TOLLEY,Governor,write-in,0
Renville,TOLLEY,Governor,Marty Riske & Joshua Voytek,7
Renville,TOLLEY,Governor,Marvin E Nelson & Joan Heckaman,21
Renville,TOLLEY,Governor,Doug Burgum & Brent Sanford,91
Renville,TOLLEY,Governor,TOTALS,119
Renville,WHITE ASH,Governor,write-in,0
Renville,WHITE ASH,Governor,Marty Riske & Joshua Voytek,2
Renville,WHITE ASH,Governor,Marvin E Nelson & Joan Heckaman,11
Renville,WHITE ASH,Governor,Doug Burgum & Brent Sanford,66
Renville,WHITE ASH,Governor,TOTALS,79
Richland,ABERCROMBIE,Governor,write-in,0
Richland,ABERCROMBIE,Governor,Marty Riske & Joshua Voytek,11
Richland,ABERCROMBIE,Governor,Marvin E Nelson & Joan Heckaman,40
Richland,ABERCROMBIE,Governor,Doug Burgum & Brent Sanford,253
Richland,ABERCROMBIE,Governor,TOTALS,304
Richland,BARRIE-HELENDALE,Governor,write-in,0
Richland,BARRIE-HELENDALE,Governor,Marty Riske & Joshua Voytek,9
Richland,BARRIE-HELENDALE,Governor,Marvin E Nelson & Joan Heckaman,21
Richland,BARRIE-HELENDALE,Governor,Doug Burgum & Brent Sanford,141
Richland,BARRIE-HELENDALE,Governor,TOTALS,171
Richland,BRIGHTWOOD-ELMA-BELFORD,Governor,write-in,0
Richland,BRIGHTWOOD-ELMA-BELFORD,Governor,Marty Riske & Joshua Voytek,3
Richland,BRIGHTWOOD-ELMA-BELFORD,Governor,Marvin E Nelson & Joan Heckaman,37
Richland,BRIGHTWOOD-ELMA-BELFORD,Governor,Doug Burgum & Brent Sanford,201
Richland,BRIGHTWOOD-ELMA-BELFORD,Governor,TOTALS,241
Richland,CHRISTINE,Governor,write-in,0
Richland,CHRISTINE,Governor,Marty Riske & Joshua Voytek,14
Richland,CHRISTINE,Governor,Marvin E Nelson & Joan Heckaman,30
Richland,CHRISTINE,Governor,Doug Burgum & Brent Sanford,151
Richland,CHRISTINE,Governor,TOTALS,195
Richland,COLFAX,Governor,write-in,0
Richland,COLFAX,Governor,Marty Riske & Joshua Voytek,17
Richland,COLFAX,Governor,Marvin E Nelson & Joan Heckaman,61
Richland,COLFAX,Governor,Doug Burgum & Brent Sanford,292
Richland,COLFAX,Governor,TOTALS,370
Richland,FAIRMOUNT,Governor,write-in,0
Richland,FAIRMOUNT,Governor,Marty Riske & Joshua Voytek,13
Richland,FAIRMOUNT,Governor,Marvin E Nelson & Joan Heckaman,44
Richland,FAIRMOUNT,Governor,Doug Burgum & Brent Sanford,227
Richland,FAIRMOUNT,Governor,TOTALS,284
Richland,HANKINSON,Governor,write-in,3
Richland,HANKINSON,Governor,Marty Riske & Joshua Voytek,24
Richland,HANKINSON,Governor,Marvin E Nelson & Joan Heckaman,106
Richland,HANKINSON,Governor,Doug Burgum & Brent Sanford,414
Richland,HANKINSON,Governor,TOTALS,547
Richland,LIDGERWOOD,Governor,write-in,1
Richland,LIDGERWOOD,Governor,Marty Riske & Joshua Voytek,20
Richland,LIDGERWOOD,Governor,Marvin E Nelson & Joan Heckaman,85
Richland,LIDGERWOOD,Governor,Doug Burgum & Brent Sanford,380
Richland,LIDGERWOOD,Governor,TOTALS,486
Richland,MOORETON,Governor,write-in,0
Richland,MOORETON,Governor,Marty Riske & Joshua Voytek,6
Richland,MOORETON,Governor,Marvin E Nelson & Joan Heckaman,48
Richland,MOORETON,Governor,Doug Burgum & Brent Sanford,179
Richland,MOORETON,Governor,TOTALS,233
Richland,WAHPETON CITY HALL,Governor,write-in,2
Richland,WAHPETON CITY HALL,Governor,Marty Riske & Joshua Voytek,33
Richland,WAHPETON CITY HALL,Governor,Marvin E Nelson & Joan Heckaman,120
Richland,WAHPETON CITY HALL,Governor,Doug Burgum & Brent Sanford,637
Richland,WAHPETON CITY HALL,Governor,TOTALS,792
Richland,WAHPETON COMM CENTER,Governor,write-in,1
Richland,WAHPETON COMM CENTER,Governor,Marty Riske & Joshua Voytek,47
Richland,WAHPETON COMM CENTER,Governor,Marvin E Nelson & Joan Heckaman,183
Richland,WAHPETON COMM CENTER,Governor,Doug Burgum & Brent Sanford,649
Richland,WAHPETON COMM CENTER,Governor,TOTALS,880
Richland,WAHPETON FAITH CHURCH,Governor,write-in,1
Richland,WAHPETON FAITH CHURCH,Governor,Marty Riske & Joshua Voytek,32
Richland,WAHPETON FAITH CHURCH,Governor,Marvin E Nelson & Joan Heckaman,152
Richland,WAHPETON FAITH CHURCH,Governor,Doug Burgum & Brent Sanford,733
Richland,WAHPETON FAITH CHURCH,Governor,TOTALS,918
Richland,WAHPETON RICHLAND LEC,Governor,write-in,2
Richland,WAHPETON RICHLAND LEC,Governor,Marty Riske & Joshua Voytek,30
Richland,WAHPETON RICHLAND LEC,Governor,Marvin E Nelson & Joan Heckaman,200
Richland,WAHPETON RICHLAND LEC,Governor,Doug Burgum & Brent Sanford,878
Richland,WAHPETON RICHLAND LEC,Governor,TOTALS,1110
Richland,WALCOTT,Governor,write-in,2
Richland,WALCOTT,Governor,Marty Riske & Joshua Voytek,15
Richland,WALCOTT,Governor,Marvin E Nelson & Joan Heckaman,55
Richland,WALCOTT,Governor,Doug Burgum & Brent Sanford,240
Richland,WALCOTT,Governor,TOTALS,312
Richland,WYNDMERE,Governor,write-in,0
Richland,WYNDMERE,Governor,Marty Riske & Joshua Voytek,18
Richland,WYNDMERE,Governor,Marvin E Nelson & Joan Heckaman,150
Richland,WYNDMERE,Governor,Doug Burgum & Brent Sanford,492
Richland,WYNDMERE,Governor,TOTALS,660
Rolette,Rolla #1,Governor,write-in,1
Rolette,Rolla #1,Governor,Marty Riske & Joshua Voytek,14
Rolette,Rolla #1,Governor,Marvin E Nelson & Joan Heckaman,304
Rolette,Rolla #1,Governor,Doug Burgum & Brent Sanford,291
Rolette,Rolla #1,Governor,TOTALS,610
Rolette,Dunseith #4,Governor,write-in,1
Rolette,Dunseith #4,Governor,Marty Riske & Joshua Voytek,31
Rolette,Dunseith #4,Governor,Marvin E Nelson & Joan Heckaman,505
Rolette,Dunseith #4,Governor,Doug Burgum & Brent Sanford,247
Rolette,Dunseith #4,Governor,TOTALS,784
Rolette,Rolette #5,Governor,write-in,5
Rolette,Rolette #5,Governor,Marty Riske & Joshua Voytek,20
Rolette,Rolette #5,Governor,Marvin E Nelson & Joan Heckaman,223
Rolette,Rolette #5,Governor,Doug Burgum & Brent Sanford,317
Rolette,Rolette #5,Governor,TOTALS,565
Rolette,St John #2,Governor,write-in,1
Rolette,St John #2,Governor,Marty Riske & Joshua Voytek,10
Rolette,St John #2,Governor,Marvin E Nelson & Joan Heckaman,233
Rolette,St John #2,Governor,Doug Burgum & Brent Sanford,197
Rolette,St John #2,Governor,TOTALS,441
Rolette,Turtle Mtn Reservation #3,Governor,write-in,3
Rolette,Turtle Mtn Reservation #3,Governor,Marty Riske & Joshua Voytek,45
Rolette,Turtle Mtn Reservation #3,Governor,Marvin E Nelson & Joan Heckaman,1118
Rolette,Turtle Mtn Reservation #3,Governor,Doug Burgum & Brent Sanford,188
Rolette,Turtle Mtn Reservation #3,Governor,TOTALS,1354
Sargent,Cogswell #3,Governor,write-in,2
Sargent,Cogswell #3,Governor,Marty Riske & Joshua Voytek,8
Sargent,Cogswell #3,Governor,Marvin E Nelson & Joan Heckaman,67
Sargent,Cogswell #3,Governor,Doug Burgum & Brent Sanford,171
Sargent,Cogswell #3,Governor,TOTALS,248
Sargent,Forman-Havana #4,Governor,write-in,0
Sargent,Forman-Havana #4,Governor,Marty Riske & Joshua Voytek,13
Sargent,Forman-Havana #4,Governor,Marvin E Nelson & Joan Heckaman,152
Sargent,Forman-Havana #4,Governor,Doug Burgum & Brent Sanford,377
Sargent,Forman-Havana #4,Governor,TOTALS,542
Sargent,Gwinner #2,Governor,write-in,0
Sargent,Gwinner #2,Governor,Marty Riske & Joshua Voytek,17
Sargent,Gwinner #2,Governor,Marvin E Nelson & Joan Heckaman,81
Sargent,Gwinner #2,Governor,Doug Burgum & Brent Sanford,350
Sargent,Gwinner #2,Governor,TOTALS,448
Sargent,Milnor #1,Governor,write-in,2
Sargent,Milnor #1,Governor,Marty Riske & Joshua Voytek,7
Sargent,Milnor #1,Governor,Marvin E Nelson & Joan Heckaman,117
Sargent,Milnor #1,Governor,Doug Burgum & Brent Sanford,379
Sargent,Milnor #1,Governor,TOTALS,505
Sargent,Rutland-Cayuga #5,Governor,write-in,0
Sargent,Rutland-Cayuga #5,Governor,Marty Riske & Joshua Voytek,8
Sargent,Rutland-Cayuga #5,Governor,Marvin E Nelson & Joan Heckaman,76
Sargent,Rutland-Cayuga #5,Governor,Doug Burgum & Brent Sanford,187
Sargent,Rutland-Cayuga #5,Governor,TOTALS,271
Sheridan,Precinct 01,Governor,write-in,2
Sheridan,Precinct 01,Governor,Marty Riske & Joshua Voytek,20
Sheridan,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,86
Sheridan,Precinct 01,Governor,Doug Burgum & Brent Sanford,678
Sheridan,Precinct 01,Governor,TOTALS,786
Sioux,Cannonball,Governor,write-in,3
Sioux,Cannonball,Governor,Marty Riske & Joshua Voytek,9
Sioux,Cannonball,Governor,Marvin E Nelson & Joan Heckaman,126
Sioux,Cannonball,Governor,Doug Burgum & Brent Sanford,57
Sioux,Cannonball,Governor,TOTALS,195
Sioux,FY East,Governor,write-in,2
Sioux,FY East,Governor,Marty Riske & Joshua Voytek,26
Sioux,FY East,Governor,Marvin E Nelson & Joan Heckaman,225
Sioux,FY East,Governor,Doug Burgum & Brent Sanford,88
Sioux,FY East,Governor,TOTALS,341
Sioux,FY West,Governor,write-in,0
Sioux,FY West,Governor,Marty Riske & Joshua Voytek,23
Sioux,FY West,Governor,Marvin E Nelson & Joan Heckaman,224
Sioux,FY West,Governor,Doug Burgum & Brent Sanford,66
Sioux,FY West,Governor,TOTALS,313
Sioux,Porcupine,Governor,write-in,1
Sioux,Porcupine,Governor,Marty Riske & Joshua Voytek,6
Sioux,Porcupine,Governor,Marvin E Nelson & Joan Heckaman,52
Sioux,Porcupine,Governor,Doug Burgum & Brent Sanford,29
Sioux,Porcupine,Governor,TOTALS,88
Sioux,Selfridge,Governor,write-in,0
Sioux,Selfridge,Governor,Marty Riske & Joshua Voytek,7
Sioux,Selfridge,Governor,Marvin E Nelson & Joan Heckaman,33
Sioux,Selfridge,Governor,Doug Burgum & Brent Sanford,152
Sioux,Selfridge,Governor,TOTALS,192
Sioux,Solen,Governor,write-in,0
Sioux,Solen,Governor,Marty Riske & Joshua Voytek,2
Sioux,Solen,Governor,Marvin E Nelson & Joan Heckaman,24
Sioux,Solen,Governor,Doug Burgum & Brent Sanford,46
Sioux,Solen,Governor,TOTALS,72
Slope,Amidon Courthouse,Governor,write-in,0
Slope,Amidon Courthouse,Governor,Marty Riske & Joshua Voytek,3
Slope,Amidon Courthouse,Governor,Marvin E Nelson & Joan Heckaman,15
Slope,Amidon Courthouse,Governor,Doug Burgum & Brent Sanford,136
Slope,Amidon Courthouse,Governor,TOTALS,154
Slope,Marmarth Community Center,Governor,write-in,0
Slope,Marmarth Community Center,Governor,Marty Riske & Joshua Voytek,5
